Timestamp,PM
20130228 05:00,525
20130228 06:00,502
20130228 07:00,449
20130228 08:00,469
20130228 09:00,510
20130228 10:00,229
20130228 11:00,111
20130228 12:00,95
20130228 13:00,89
20130228 14:00,39
20130228 15:00,20
20130228 16:00,17
20130228 17:00,13
20130228 18:00,11
20130228 19:00,12
20130228 20:00,8
20130228 21:00,6
20130228 22:00,9
20130228 23:00,9
20130301 00:00,7
20130301 01:00,5
20130301 02:00,6
20130301 03:00,4
20130301 04:00,8
20130301 05:00,9
20130301 06:00,9
20130301 07:00,12
20130301 08:00,10
20130301 09:00,11
20130301 10:00,12
20130301 11:00,11
20130301 12:00,11
20130301 13:00,9
20130301 14:00,9
20130301 15:00,8
20130301 16:00,9
20130301 17:00,10
20130301 18:00,13
20130301 19:00,13
20130301 20:00,17
20130301 21:00,27
20130301 22:00,12
20130301 23:00,10
20130302 00:00,11
20130302 01:00,8
20130302 02:00,10
20130302 03:00,9
20130302 04:00,10
20130302 05:00,12
20130302 06:00,19
20130302 07:00,18
20130302 08:00,18
20130302 09:00,17
20130302 10:00,24
20130302 11:00,33
20130302 12:00,43
20130302 13:00,39
20130302 14:00,42
20130302 15:00,56
20130302 16:00,59
20130302 17:00,67
20130302 18:00,66
20130302 19:00,81
20130302 20:00,100
20130302 21:00,120
20130302 22:00,153
20130302 23:00,157
20130303 00:00,161
20130303 01:00,145
20130303 02:00,113
20130303 03:00,119
20130303 04:00,133
20130303 05:00,134
20130303 06:00,138
20130303 07:00,123
20130303 08:00,100
20130303 09:00,110
20130303 10:00,117
20130303 11:00,115
20130303 12:00,110
20130303 13:00,38
20130303 14:00,19
20130303 15:00,25
20130303 16:00,50
20130303 17:00,55
20130303 18:00,143
20130303 19:00,162
20130303 20:00,86
20130303 21:00,73
20130303 22:00,86
20130303 23:00,69
20130304 00:00,24
20130304 01:00,5
20130304 02:00,4
20130304 03:00,5
20130304 04:00,7
20130304 05:00,7
20130304 06:00,9
20130304 07:00,17
20130304 08:00,16
20130304 09:00,16
20130304 10:00,NA
20130304 11:00,14
20130304 12:00,10
20130304 13:00,10
20130304 14:00,13
20130304 15:00,17
20130304 16:00,23
20130304 17:00,25
20130304 18:00,36
20130304 19:00,47
20130304 20:00,54
20130304 21:00,60
20130304 22:00,78
20130304 23:00,80
20130305 00:00,98
20130305 01:00,101
20130305 02:00,115
20130305 03:00,129
20130305 04:00,116
20130305 05:00,116
20130305 06:00,126
20130305 07:00,130
20130305 08:00,150
20130305 09:00,163
20130305 10:00,172
20130305 11:00,192
20130305 12:00,181
20130305 13:00,187
20130305 14:00,204
20130305 15:00,218
20130305 16:00,222
20130305 17:00,208
20130305 18:00,225
20130305 19:00,235
20130305 20:00,263
20130305 21:00,274
20130305 22:00,275
20130305 23:00,302
20130306 00:00,225
20130306 01:00,220
20130306 02:00,207
20130306 03:00,202
20130306 04:00,200
20130306 05:00,206
20130306 06:00,202
20130306 07:00,203
20130306 08:00,196
20130306 09:00,188
20130306 10:00,187
20130306 11:00,204
20130306 12:00,233
20130306 13:00,259
20130306 14:00,267
20130306 15:00,246
20130306 16:00,247
20130306 17:00,257
20130306 18:00,NA
20130306 19:00,257
20130306 20:00,257
20130306 21:00,249
20130306 22:00,245
20130306 23:00,242
20130307 00:00,239
20130307 01:00,240
20130307 02:00,238
20130307 03:00,338
20130307 04:00,334
20130307 05:00,344
20130307 06:00,351
20130307 07:00,331
20130307 08:00,327
20130307 09:00,306
20130307 10:00,289
20130307 11:00,363
20130307 12:00,306
20130307 13:00,293
20130307 14:00,279
20130307 15:00,230
20130307 16:00,201
20130307 17:00,200
20130307 18:00,195
20130307 19:00,294
20130307 20:00,510
20130307 21:00,516
20130307 22:00,469
20130307 23:00,450
20130308 00:00,397
20130308 01:00,365
20130308 02:00,364
20130308 03:00,357
20130308 04:00,357
20130308 05:00,350
20130308 06:00,337
20130308 07:00,323
20130308 08:00,306
20130308 09:00,234
20130308 10:00,139
20130308 11:00,95
20130308 12:00,189
20130308 13:00,410
20130308 14:00,216
20130308 15:00,145
20130308 16:00,99
20130308 17:00,87
20130308 18:00,93
20130308 19:00,95
20130308 20:00,101
20130308 21:00,97
20130308 22:00,89
20130308 23:00,87
20130309 00:00,105
20130309 01:00,114
20130309 02:00,119
20130309 03:00,128
20130309 04:00,129
20130309 05:00,122
20130309 06:00,122
20130309 07:00,124
20130309 08:00,136
20130309 09:00,141
20130309 10:00,33
20130309 11:00,42
20130309 12:00,32
20130309 13:00,40
20130309 14:00,32
20130309 15:00,19
20130309 16:00,16
20130309 17:00,13
20130309 18:00,16
20130309 19:00,12
20130309 20:00,10
20130309 21:00,18
20130309 22:00,12
20130309 23:00,12
20130310 00:00,15
20130310 01:00,18
20130310 02:00,20
20130310 03:00,18
20130310 04:00,22
20130310 05:00,27
20130310 06:00,26
20130310 07:00,27
20130310 08:00,29
20130310 09:00,27
20130310 10:00,33
20130310 11:00,32
20130310 12:00,33
20130310 13:00,35
20130310 14:00,33
20130310 15:00,37
20130310 16:00,42
20130310 17:00,59
20130310 18:00,67
20130310 19:00,80
20130310 20:00,75
20130310 21:00,87
20130310 22:00,88
20130310 23:00,81
20130311 00:00,106
20130311 01:00,103
20130311 02:00,118
20130311 03:00,111
20130311 04:00,110
20130311 05:00,102
20130311 06:00,94
20130311 07:00,105
20130311 08:00,122
20130311 09:00,155
20130311 10:00,150
20130311 11:00,156
20130311 12:00,134
20130311 13:00,114
20130311 14:00,114
20130311 15:00,120
20130311 16:00,153
20130311 17:00,148
20130311 18:00,162
20130311 19:00,164
20130311 20:00,158
20130311 21:00,117
20130311 22:00,108
20130311 23:00,114
20130312 00:00,135
20130312 01:00,131
20130312 02:00,135
20130312 03:00,137
20130312 04:00,150
20130312 05:00,153
20130312 06:00,145
20130312 07:00,127
20130312 08:00,130
20130312 09:00,161
20130312 10:00,164
20130312 11:00,167
20130312 12:00,148
20130312 13:00,153
20130312 14:00,147
20130312 15:00,150
20130312 16:00,152
20130312 17:00,164
20130312 18:00,159
20130312 19:00,176
20130312 20:00,174
20130312 21:00,194
20130312 22:00,114
20130312 23:00,67
20130313 00:00,23
20130313 01:00,13
20130313 02:00,10
20130313 03:00,11
20130313 04:00,17
20130313 05:00,14
20130313 06:00,16
20130313 07:00,15
20130313 08:00,16
20130313 09:00,16
20130313 10:00,17
20130313 11:00,13
20130313 12:00,10
20130313 13:00,14
20130313 14:00,12
20130313 15:00,15
20130313 16:00,16
20130313 17:00,23
20130313 18:00,37
20130313 19:00,38
20130313 20:00,30
20130313 21:00,34
20130313 22:00,48
20130313 23:00,71
20130314 00:00,82
20130314 01:00,77
20130314 02:00,83
20130314 03:00,92
20130314 04:00,84
20130314 05:00,84
20130314 06:00,75
20130314 07:00,88
20130314 08:00,92
20130314 09:00,92
20130314 10:00,112
20130314 11:00,NA
20130314 12:00,124
20130314 13:00,122
20130314 14:00,109
20130314 15:00,111
20130314 16:00,121
20130314 17:00,128
20130314 18:00,127
20130314 19:00,126
20130314 20:00,136
20130314 21:00,165
20130314 22:00,182
20130314 23:00,182
20130315 00:00,195
20130315 01:00,205
20130315 02:00,217
20130315 03:00,226
20130315 04:00,220
20130315 05:00,197
20130315 06:00,187
20130315 07:00,174
20130315 08:00,181
20130315 09:00,192
20130315 10:00,216
20130315 11:00,247
20130315 12:00,254
20130315 13:00,271
20130315 14:00,302
20130315 15:00,294
20130315 16:00,280
20130315 17:00,294
20130315 18:00,302
20130315 19:00,324
20130315 20:00,315
20130315 21:00,328
20130315 22:00,355
20130315 23:00,405
20130316 00:00,347
20130316 01:00,346
20130316 02:00,342
20130316 03:00,327
20130316 04:00,332
20130316 05:00,328
20130316 06:00,NA
20130316 07:00,325
20130316 08:00,315
20130316 09:00,295
20130316 10:00,239
20130316 11:00,212
20130316 12:00,214
20130316 13:00,215
20130316 14:00,208
20130316 15:00,229
20130316 16:00,235
20130316 17:00,199
20130316 18:00,251
20130316 19:00,280
20130316 20:00,250
20130316 21:00,205
20130316 22:00,202
20130316 23:00,204
20130317 00:00,216
20130317 01:00,221
20130317 02:00,227
20130317 03:00,235
20130317 04:00,236
20130317 05:00,232
20130317 06:00,241
20130317 07:00,258
20130317 08:00,273
20130317 09:00,287
20130317 10:00,316
20130317 11:00,337
20130317 12:00,359
20130317 13:00,394
20130317 14:00,393
20130317 15:00,402
20130317 16:00,400
20130317 17:00,422
20130317 18:00,429
20130317 19:00,480
20130317 20:00,512
20130317 21:00,541
20130317 22:00,522
20130317 23:00,498
20130318 00:00,517
20130318 01:00,246
20130318 02:00,39
20130318 03:00,14
20130318 04:00,15
20130318 05:00,10
20130318 06:00,13
20130318 07:00,9
20130318 08:00,13
20130318 09:00,10
20130318 10:00,7
20130318 11:00,6
20130318 12:00,9
20130318 13:00,10
20130318 14:00,19
20130318 15:00,14
20130318 16:00,22
20130318 17:00,25
20130318 18:00,87
20130318 19:00,49
20130318 20:00,36
20130318 21:00,30
20130318 22:00,35
20130318 23:00,30
20130319 00:00,33
20130319 01:00,34
20130319 02:00,36
20130319 03:00,25
20130319 04:00,23
20130319 05:00,22
20130319 06:00,34
20130319 07:00,34
20130319 08:00,48
20130319 09:00,59
20130319 10:00,68
20130319 11:00,69
20130319 12:00,69
20130319 13:00,69
20130319 14:00,72
20130319 15:00,63
20130319 16:00,57
20130319 17:00,41
20130319 18:00,60
20130319 19:00,69
20130319 20:00,100
20130319 21:00,105
20130319 22:00,83
20130319 23:00,75
20130320 00:00,62
20130320 01:00,53
20130320 02:00,54
20130320 03:00,45
20130320 04:00,29
20130320 05:00,28
20130320 06:00,36
20130320 07:00,39
20130320 08:00,48
20130320 09:00,63
20130320 10:00,56
20130320 11:00,56
20130320 12:00,65
20130320 13:00,49
20130320 14:00,53
20130320 15:00,53
20130320 16:00,63
20130320 17:00,70
20130320 18:00,91
20130320 19:00,97
20130320 20:00,102
20130320 21:00,109
20130320 22:00,119
20130320 23:00,118
20130321 00:00,114
20130321 01:00,98
20130321 02:00,91
20130321 03:00,94
20130321 04:00,97
20130321 05:00,108
20130321 06:00,107
20130321 07:00,104
20130321 08:00,105
20130321 09:00,123
20130321 10:00,148
20130321 11:00,164
20130321 12:00,173
20130321 13:00,172
20130321 14:00,183
20130321 15:00,192
20130321 16:00,198
20130321 17:00,210
20130321 18:00,224
20130321 19:00,224
20130321 20:00,224
20130321 21:00,211
20130321 22:00,210
20130321 23:00,209
20130322 00:00,166
20130322 01:00,125
20130322 02:00,94
20130322 03:00,51
20130322 04:00,58
20130322 05:00,51
20130322 06:00,17
20130322 07:00,14
20130322 08:00,18
20130322 09:00,17
20130322 10:00,66
20130322 11:00,63
20130322 12:00,62
20130322 13:00,73
20130322 14:00,76
20130322 15:00,62
20130322 16:00,74
20130322 17:00,82
20130322 18:00,74
20130322 19:00,69
20130322 20:00,63
20130322 21:00,61
20130322 22:00,58
20130322 23:00,54
20130323 00:00,50
20130323 01:00,51
20130323 02:00,51
20130323 03:00,51
20130323 04:00,52
20130323 05:00,56
20130323 06:00,60
20130323 07:00,76
20130323 08:00,97
20130323 09:00,86
20130323 10:00,88
20130323 11:00,91
20130323 12:00,90
20130323 13:00,96
20130323 14:00,94
20130323 15:00,86
20130323 16:00,71
20130323 17:00,18
20130323 18:00,15
20130323 19:00,11
20130323 20:00,12
20130323 21:00,8
20130323 22:00,5
20130323 23:00,9
20130324 00:00,10
20130324 01:00,9
20130324 02:00,11
20130324 03:00,9
20130324 04:00,11
20130324 05:00,13
20130324 06:00,18
20130324 07:00,18
20130324 08:00,11
20130324 09:00,12
20130324 10:00,12
20130324 11:00,11
20130324 12:00,15
20130324 13:00,13
20130324 14:00,12
20130324 15:00,12
20130324 16:00,15
20130324 17:00,21
20130324 18:00,32
20130324 19:00,50
20130324 20:00,60
20130324 21:00,56
20130324 22:00,58
20130324 23:00,71
20130325 00:00,91
20130325 01:00,88
20130325 02:00,90
20130325 03:00,74
20130325 04:00,86
20130325 05:00,103
20130325 06:00,119
20130325 07:00,121
20130325 08:00,137
20130325 09:00,126
20130325 10:00,112
20130325 11:00,NA
20130325 12:00,137
20130325 13:00,129
20130325 14:00,137
20130325 15:00,123
20130325 16:00,115
20130325 17:00,117
20130325 18:00,135
20130325 19:00,150
20130325 20:00,127
20130325 21:00,102
20130325 22:00,97
20130325 23:00,98
20130326 00:00,110
20130326 01:00,128
20130326 02:00,153
20130326 03:00,174
20130326 04:00,187
20130326 05:00,188
20130326 06:00,196
20130326 07:00,196
20130326 08:00,205
20130326 09:00,217
20130326 10:00,229
20130326 11:00,240
20130326 12:00,231
20130326 13:00,211
20130326 14:00,210
20130326 15:00,219
20130326 16:00,210
20130326 17:00,223
20130326 18:00,220
20130326 19:00,223
20130326 20:00,234
20130326 21:00,231
20130326 22:00,154
20130326 23:00,128
20130327 00:00,132
20130327 01:00,134
20130327 02:00,135
20130327 03:00,134
20130327 04:00,139
20130327 05:00,171
20130327 06:00,204
20130327 07:00,183
20130327 08:00,179
20130327 09:00,192
20130327 10:00,194
20130327 11:00,156
20130327 12:00,84
20130327 13:00,21
20130327 14:00,16
20130327 15:00,15
20130327 16:00,17
20130327 17:00,26
20130327 18:00,16
20130327 19:00,15
20130327 20:00,15
20130327 21:00,16
20130327 22:00,15
20130327 23:00,16
20130328 00:00,8
20130328 01:00,8
20130328 02:00,7
20130328 03:00,8
20130328 04:00,16
20130328 05:00,17
20130328 06:00,25
20130328 07:00,17
20130328 08:00,13
20130328 09:00,19
20130328 10:00,18
20130328 11:00,15
20130328 12:00,21
20130328 13:00,11
20130328 14:00,21
20130328 15:00,20
20130328 16:00,22
20130328 17:00,17
20130328 18:00,60
20130328 19:00,97
20130328 20:00,120
20130328 21:00,111
20130328 22:00,109
20130328 23:00,110
20130329 00:00,93
20130329 01:00,103
20130329 02:00,100
20130329 03:00,110
20130329 04:00,100
20130329 05:00,93
20130329 06:00,97
20130329 07:00,116
20130329 08:00,127
20130329 09:00,117
20130329 10:00,90
20130329 11:00,78
20130329 12:00,119
20130329 13:00,121
20130329 14:00,108
20130329 15:00,93
20130329 16:00,97
20130329 17:00,100
20130329 18:00,101
20130329 19:00,80
20130329 20:00,75
20130329 21:00,58
20130329 22:00,66
20130329 23:00,60
20130330 00:00,72
20130330 01:00,75
20130330 02:00,82
20130330 03:00,85
20130330 04:00,82
20130330 05:00,81
20130330 06:00,84
20130330 07:00,90
20130330 08:00,93
20130330 09:00,100
20130330 10:00,122
20130330 11:00,90
20130330 12:00,97
20130330 13:00,116
20130330 14:00,110
20130330 15:00,98
20130330 16:00,104
20130330 17:00,85
20130330 18:00,91
20130330 19:00,98
20130330 20:00,107
20130330 21:00,100
20130330 22:00,101
20130330 23:00,107
20130331 00:00,105
20130331 01:00,106
20130331 02:00,109
20130331 03:00,130
20130331 04:00,131
20130331 05:00,140
20130331 06:00,141
20130331 07:00,155
20130331 08:00,174
20130331 09:00,193
20130331 10:00,203
20130331 11:00,230
20130331 12:00,227
20130331 13:00,251
20130331 14:00,248
20130331 15:00,243
20130331 16:00,253
20130331 17:00,258
20130331 18:00,254
20130331 19:00,259
20130331 20:00,256
20130331 21:00,255
20130331 22:00,246
20130331 23:00,244
20130401 00:00,259
20130401 01:00,244
20130401 02:00,256
20130401 03:00,250
20130401 04:00,245
20130401 05:00,247
20130401 06:00,247
20130401 07:00,158
20130401 08:00,18
20130401 09:00,15
20130401 10:00,15
20130401 11:00,29
20130401 12:00,39
20130401 13:00,37
20130401 14:00,39
20130401 15:00,41
20130401 16:00,38
20130401 17:00,31
20130401 18:00,29
20130401 19:00,20
20130401 20:00,19
20130401 21:00,7
20130401 22:00,7
20130401 23:00,6
20130402 00:00,13
20130402 01:00,20
20130402 02:00,49
20130402 03:00,64
20130402 04:00,96
20130402 05:00,122
20130402 06:00,133
20130402 07:00,NA
20130402 08:00,175
20130402 09:00,176
20130402 10:00,164
20130402 11:00,169
20130402 12:00,155
20130402 13:00,144
20130402 14:00,119
20130402 15:00,113
20130402 16:00,130
20130402 17:00,123
20130402 18:00,108
20130402 19:00,112
20130402 20:00,111
20130402 21:00,122
20130402 22:00,130
20130402 23:00,138
20130403 00:00,149
20130403 01:00,153
20130403 02:00,184
20130403 03:00,179
20130403 04:00,183
20130403 05:00,194
20130403 06:00,184
20130403 07:00,153
20130403 08:00,150
20130403 09:00,126
20130403 10:00,156
20130403 11:00,156
20130403 12:00,178
20130403 13:00,243
20130403 14:00,122
20130403 15:00,100
20130403 16:00,73
20130403 17:00,60
20130403 18:00,46
20130403 19:00,33
20130403 20:00,32
20130403 21:00,34
20130403 22:00,37
20130403 23:00,38
20130404 00:00,38
20130404 01:00,47
20130404 02:00,61
20130404 03:00,48
20130404 04:00,47
20130404 05:00,56
20130404 06:00,72
20130404 07:00,89
20130404 08:00,92
20130404 09:00,83
20130404 10:00,87
20130404 11:00,89
20130404 12:00,100
20130404 13:00,107
20130404 14:00,98
20130404 15:00,78
20130404 16:00,83
20130404 17:00,84
20130404 18:00,91
20130404 19:00,99
20130404 20:00,99
20130404 21:00,111
20130404 22:00,118
20130404 23:00,122
20130405 00:00,117
20130405 01:00,113
20130405 02:00,108
20130405 03:00,110
20130405 04:00,121
20130405 05:00,122
20130405 06:00,116
20130405 07:00,106
20130405 08:00,107
20130405 09:00,111
20130405 10:00,122
20130405 11:00,88
20130405 12:00,24
20130405 13:00,9
20130405 14:00,12
20130405 15:00,15
20130405 16:00,11
20130405 17:00,11
20130405 18:00,9
20130405 19:00,10
20130405 20:00,9
20130405 21:00,8
20130405 22:00,9
20130405 23:00,8
20130406 00:00,7
20130406 01:00,6
20130406 02:00,6
20130406 03:00,6
20130406 04:00,5
20130406 05:00,12
20130406 06:00,9
20130406 07:00,17
20130406 08:00,11
20130406 09:00,16
20130406 10:00,13
20130406 11:00,10
20130406 12:00,12
20130406 13:00,10
20130406 14:00,15
20130406 15:00,11
20130406 16:00,13
20130406 17:00,11
20130406 18:00,14
20130406 19:00,24
20130406 20:00,33
20130406 21:00,34
20130406 22:00,32
20130406 23:00,36
20130407 00:00,43
20130407 01:00,55
20130407 02:00,57
20130407 03:00,57
20130407 04:00,59
20130407 05:00,104
20130407 06:00,90
